GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,PIE
22400020,1610612758,Kings,SAC,Sacramento,265:00,48,96,0.5,12,37,0.324,18,20,0.9,11,40,51,21,6,7,13,17,126,-4.0,0.48,50.83
22400020,1610612750,Timberwolves,MIN,Minnesota,265:00,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,9,4,11,19,130,4.0,0.48,49.17
22400021,1610612738,Celtics,BOS,Boston,240:00,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,4,4,13,19,120,3.0,0.44,50.21
22400021,1610612739,Cavaliers,CLE,Cleveland,240:00,46,93,0.495,10,29,0.345,15,17,0.882,12,29,41,30,4,3,7,15,117,-3.0,0.46,49.79
22400022,1610612751,Nets,BKN,Brooklyn,240:00,42,85,0.494,18,41,0.439,14,19,0.737,10,26,36,31,8,8,13,19,116,1.0,0.42,52.51
22400022,1610612766,Hornets,CHA,Charlotte,240:00,38,82,0.463,20,37,0.541,19,22,0.864,13,31,44,25,6,8,21,20,115,-1.0,0.38,47.49
22400023,1610612763,Grizzlies,MEM,Memphis,240:00,41,103,0.398,9,38,0.237,19,31,0.613,19,36,55,24,9,10,22,24,110,-12.0,0.41,40.38
22400023,1610612743,Nuggets,DEN,Denver,240:00,48,100,0.48,12,36,0.333,14,22,0.636,13,40,53,29,15,6,18,29,122,12.0,0.48,59.62
22400024,1610612740,Pelicans,NOP,New Orleans,240:00,31,78,0.397,11,32,0.344,18,21,0.857,7,30,37,19,9,4,21,22,91,-41.0,0.31,30.75
22400024,1610612742,Mavericks,DAL,Dallas,240:00,49,94,0.521,14,31,0.452,20,25,0.8,14,34,48,26,12,7,11,15,132,41.0,0.49,69.25
22400025,1610612759,Spurs,SAS,San Antonio,240:00,39,83,0.47,19,46,0.413,13,19,0.684,8,38,46,32,5,5,21,13,110,6.0,0.39,52.96
22400025,1610612760,Thunder,OKC,Oklahoma City,240:00,41,100,0.41,16,53,0.302,6,7,0.857,13,34,47,24,16,4,13,18,104,-6.0,0.41,47.04
22400026,1610612762,Jazz,UTA,Utah,240:00,45,90,0.5,12,36,0.333,16,19,0.842,11,31,42,28,9,0,14,24,118,-6.0,0.45,46.27
22400026,1610612747,Lakers,LAL,Los Angeles,240:00,42,76,0.553,14,31,0.452,26,36,0.722,6,28,34,30,9,5,14,16,124,6.0,0.42,53.73
22400027,1610612755,76ers,PHI,Philadelphia,240:00,41,92,0.446,16,43,0.372,15,20,0.75,15,25,40,25,13,9,11,16,113,15.0,0.41,55.7
22400027,1610612751,Nets,BKN,Brooklyn,240:00,39,79,0.494,13,37,0.351,7,7,1.0,7,27,34,28,1,4,19,17,98,-15.0,0.39,44.3
22400028,1610612764,Wizards,WAS,Washington,240:00,39,90,0.433,7,28,0.25,11,16,0.688,10,38,48,19,6,4,19,29,96,-12.0,0.39,39.37
22400028,1610612738,Celtics,BOS,Boston,240:00,36,85,0.424,11,46,0.239,25,32,0.781,10,33,43,22,11,7,12,19,108,12.0,0.36,60.63
22400029,1610612749,Bucks,MIL,Milwaukee,240:00,48,90,0.533,17,36,0.472,16,20,0.8,10,34,44,33,10,4,17,19,129,12.0,0.48,53.69
22400029,1610612754,Pacers,IND,Indiana,240:00,43,91,0.473,11,34,0.324,20,27,0.741,14,32,46,30,11,6,15,17,117,-12.0,0.43,46.31
22400030,1610612741,Bulls,CHI,Chicago,240:00,49,86,0.57,19,43,0.442,19,21,0.905,5,36,41,36,8,10,19,17,136,14.0,0.49,57.01
22400030,1610612737,Hawks,ATL,Atlanta,240:00,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11,4,11,16,122,-14.0,0.49,42.99
22400031,1610612745,Rockets,HOU,Houston,240:00,42,93,0.452,15,39,0.385,17,25,0.68,13,38,51,27,14,5,17,20,116,28.0,0.42,68.14
22400031,1610612757,Trail Blazers,POR,Portland,240:00,30,91,0.33,11,43,0.256,17,22,0.773,13,32,45,17,9,8,20,20,88,-28.0,0.3,31.86
22400032,1610612740,Pelicans,NOP,New Orleans,240:00,41,92,0.446,12,39,0.308,14,22,0.636,13,30,43,28,10,9,9,25,108,-4.0,0.41,48.08
22400032,1610612744,Warriors,GSW,Golden State,240:00,39,87,0.448,12,37,0.324,22,29,0.759,14,38,52,27,5,5,16,19,112,4.0,0.39,51.92
22400033,1610612743,Nuggets,DEN,Denver,240:00,43,90,0.478,15,29,0.517,19,29,0.655,15,27,42,33,4,7,13,19,120,-3.0,0.43,48.51
22400033,1610612742,Mavericks,DAL,Dallas,240:00,46,91,0.505,10,27,0.37,21,27,0.778,12,32,44,24,11,5,13,22,123,3.0,0.46,51.49
22400034,1610612758,Kings,SAC,Sacramento,240:00,32,83,0.386,7,35,0.2,17,24,0.708,8,40,48,19,5,8,15,13,88,-16.0,0.32,41.81
22400034,1610612746,Clippers,LAC,LA,240:00,39,94,0.415,10,42,0.238,16,16,1.0,11,43,54,27,13,3,12,24,104,16.0,0.39,58.19
22400035,1610612764,Wizards,WAS,Washington,240:00,39,91,0.429,10,37,0.27,20,31,0.645,5,38,43,27,7,3,12,18,108,-19.0,0.39,41.55
22400035,1610612741,Bulls,CHI,Chicago,240:00,47,94,0.5,14,40,0.35,19,22,0.864,8,42,50,29,6,4,10,22,127,19.0,0.47,58.45
22400036,1610612749,Bucks,MIL,Milwaukee,240:00,36,77,0.468,20,42,0.476,14,17,0.824,9,32,41,23,5,7,10,19,106,3.0,0.36,50.63
22400036,1610612748,Heat,MIA,Miami,240:00,35,77,0.455,10,29,0.345,23,30,0.767,9,29,38,26,6,2,8,14,103,-3.0,0.35,49.37
22400037,1610612745,Rockets,HOU,Houston,265:00,45,99,0.455,15,37,0.405,12,13,0.923,7,37,44,31,12,9,10,20,117,6.0,0.45,56.6
22400037,1610612750,Timberwolves,MIN,Minnesota,265:00,42,98,0.429,9,38,0.237,18,20,0.9,14,38,52,21,6,4,17,18,111,-6.0,0.42,43.4
22400038,1610612762,Jazz,UTA,Utah,240:00,43,84,0.512,13,35,0.371,16,20,0.8,10,31,41,24,6,4,21,20,115,-13.0,0.43,43.89
22400038,1610612759,Spurs,SAS,San Antonio,240:00,45,93,0.484,18,48,0.375,20,26,0.769,13,26,39,30,12,5,10,17,128,13.0,0.45,56.11
22400039,1610612747,Lakers,LAL,Los Angeles,240:00,37,85,0.435,8,34,0.235,18,25,0.72,7,35,42,25,7,6,12,11,100,-27.0,0.37,41.7
22400039,1610612756,Suns,PHX,Phoenix,240:00,51,99,0.515,17,42,0.405,8,10,0.8,8,38,46,31,9,3,9,18,127,27.0,0.51,58.3
22400040,1610612766,Hornets,CHA,Charlotte,240:00,36,89,0.404,15,47,0.319,11,15,0.733,14,25,39,25,8,6,13,19,98,-1.0,0.36,49.2
22400040,1610612752,Knicks,NYK,New York,240:00,36,81,0.444,12,32,0.375,15,19,0.789,12,32,44,20,7,5,19,19,99,1.0,0.36,50.8
22400041,1610612739,Cavaliers,CLE,Cleveland,240:00,38,93,0.409,11,38,0.289,14,17,0.824,11,29,40,21,9,0,13,22,101,-16.0,0.38,36.25
22400041,1610612737,Hawks,ATL,Atlanta,240:00,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,9,5,18,20,117,16.0,0.44,63.75
22400042,1610612740,Pelicans,NOP,New Orleans,240:00,38,91,0.418,9,29,0.31,24,30,0.8,14,32,46,16,9,7,14,17,109,-11.0,0.38,41.39
22400042,1610612763,Grizzlies,MEM,Memphis,240:00,47,96,0.49,12,41,0.293,14,17,0.824,14,37,51,36,9,5,15,22,120,11.0,0.47,58.61
22400043,1610612751,Nets,BKN,Brooklyn,240:00,38,77,0.494,14,29,0.483,10,14,0.714,5,30,35,22,5,5,20,21,100,-23.0,0.38,38.61
22400043,1610612753,Magic,ORL,Orlando,240:00,44,83,0.53,18,35,0.514,17,22,0.773,11,29,40,29,13,13,17,21,123,23.0,0.44,61.39
22400044,1610612746,Clippers,LAC,LA,240:00,36,84,0.429,10,31,0.323,10,13,0.769,8,31,39,20,17,3,15,16,92,-1.0,0.36,48.41
22400044,1610612750,Timberwolves,MIN,Minnesota,240:00,31,75,0.413,15,39,0.385,16,20,0.8,11,38,49,25,8,5,21,14,93,1.0,0.31,51.59
22400045,1610612754,Pacers,IND,Indiana,240:00,41,85,0.482,12,33,0.364,12,13,0.923,7,25,32,23,9,4,16,18,106,-24.0,0.41,38.33
22400045,1610612765,Pistons,DET,Detroit,240:00,48,83,0.578,18,38,0.474,16,20,0.8,7,37,44,35,9,5,18,16,130,24.0,0.48,61.67
22400046,1610612761,Raptors,TOR,Toronto,240:00,43,80,0.538,11,29,0.379,14,17,0.824,10,36,46,34,4,3,18,17,111,-10.0,0.43,51.32
22400046,1610612748,Heat,MIA,Miami,240:00,43,94,0.457,21,54,0.389,14,17,0.824,9,24,33,32,10,0,8,19,121,10.0,0.43,48.68
22400047,1610612741,Bulls,CHI,Chicago,240:00,48,93,0.516,20,51,0.392,13,16,0.813,5,38,43,28,7,2,8,17,129,-9.0,0.48,49.07
22400047,1610612738,Celtics,BOS,Boston,240:00,49,98,0.5,23,54,0.426,17,23,0.739,11,40,51,24,6,2,9,13,138,9.0,0.49,50.93
22400048,1610612760,Thunder,OKC,Oklahoma City,240:00,38,93,0.409,13,40,0.325,12,16,0.75,15,32,47,20,12,3,9,17,101,8.0,0.38,50.28
22400048,1610612747,Lakers,LAL,Los Angeles,240:00,33,73,0.452,11,38,0.289,16,21,0.762,8,39,47,25,4,6,17,18,93,-8.0,0.33,49.72
22400049,1610612758,Kings,SAC,Sacramento,240:00,35,78,0.449,15,42,0.357,21,28,0.75,11,30,41,29,7,4,20,19,106,-9.0,0.35,44.15
22400049,1610612757,Trail Blazers,POR,Portland,240:00,46,90,0.511,11,37,0.297,12,15,0.8,8,32,40,27,10,3,11,17,115,9.0,0.46,55.85
22400050,1610612755,76ers,PHI,Philadelphia,240:00,38,82,0.463,16,40,0.4,18,20,0.9,8,23,31,26,9,3,12,22,110,6.0,0.38,50.4
22400050,1610612766,Hornets,CHA,Charlotte,240:00,34,77,0.442,13,34,0.382,23,28,0.821,15,32,47,22,5,3,15,17,104,-6.0,0.34,49.6
22400051,1610612764,Wizards,WAS,Washington,240:00,32,83,0.386,4,26,0.154,19,25,0.76,13,39,52,18,4,8,20,21,87,-31.0,0.32,33.99
22400051,1610612739,Cavaliers,CLE,Cleveland,240:00,43,89,0.483,16,46,0.348,16,25,0.64,7,38,45,31,11,4,11,20,118,31.0,0.43,66.01
22400052,1610612749,Bucks,MIL,Milwaukee,240:00,45,80,0.563,23,41,0.561,15,21,0.714,4,32,36,26,10,6,16,17,128,21.0,0.45,59.62
22400052,1610612765,Pistons,DET,Detroit,240:00,40,87,0.46,11,33,0.333,16,22,0.727,13,28,41,22,11,7,18,21,107,-21.0,0.4,40.38
22400053,1610612752,Knicks,NYK,New York,240:00,43,85,0.506,15,35,0.429,20,20,1.0,5,34,39,30,6,4,17,25,121,15.0,0.43,57.18
22400053,1610612753,Magic,ORL,Orlando,240:00,38,87,0.437,9,39,0.231,21,25,0.84,9,29,38,20,9,4,15,19,106,-15.0,0.38,42.82
22400054,1610612761,Raptors,TOR,Toronto,240:00,44,81,0.543,13,33,0.394,21,29,0.724,6,36,42,28,9,4,21,26,122,11.0,0.44,57.91
22400054,1610612754,Pacers,IND,Indiana,240:00,38,84,0.452,12,30,0.4,23,28,0.821,9,25,34,21,8,6,20,23,111,-11.0,0.38,42.09
22400055,1610612762,Jazz,UTA,Utah,240:00,38,70,0.543,13,35,0.371,17,22,0.773,11,25,36,21,3,6,29,14,106,-27.0,0.38,39.11
22400055,1610612760,Thunder,OKC,Oklahoma City,240:00,53,102,0.52,17,47,0.362,10,11,0.909,15,19,34,32,18,3,8,23,133,27.0,0.53,60.89
22400056,1610612763,Grizzlies,MEM,Memphis,240:00,45,97,0.464,13,40,0.325,13,14,0.929,13,26,39,27,15,3,19,29,116,-5.0,0.45,48.92
22400056,1610612742,Mavericks,DAL,Dallas,240:00,39,81,0.481,13,32,0.406,30,44,0.682,14,35,49,24,8,8,25,23,121,5.0,0.39,51.08
22400057,1610612759,Spurs,SAS,San Antonio,240:00,35,100,0.35,8,44,0.182,15,20,0.75,18,35,53,26,9,2,14,17,93,-11.0,0.35,38.81
22400057,1610612756,Suns,PHX,Phoenix,240:00,38,78,0.487,11,32,0.344,17,21,0.81,2,42,44,26,10,5,12,16,104,11.0,0.38,61.19
22400058,1610612744,Warriors,GSW,Golden State,240:00,44,95,0.463,12,38,0.316,15,21,0.714,11,37,48,36,12,3,14,25,115,-4.0,0.44,47.54
22400058,1610612743,Nuggets,DEN,Denver,240:00,40,79,0.506,11,24,0.458,28,35,0.8,4,34,38,32,9,5,15,15,119,4.0,0.4,52.46
22400059,1610612745,Rockets,HOU,Houston,240:00,41,93,0.441,14,39,0.359,15,21,0.714,18,35,53,14,6,1,15,23,111,-9.0,0.41,41.73
22400059,1610612758,Kings,SAC,Sacramento,240:00,47,91,0.516,14,30,0.467,12,20,0.6,10,24,34,33,7,8,10,20,120,9.0,0.47,58.27
22400060,1610612746,Clippers,LAC,LA,240:00,47,85,0.553,19,37,0.514,14,17,0.824,11,24,35,29,8,8,13,14,127,22.0,0.47,59.13
22400060,1610612757,Trail Blazers,POR,Portland,240:00,41,80,0.513,10,29,0.345,13,16,0.813,11,18,29,25,6,4,15,15,105,-22.0,0.41,40.87
22400061,1610612752,Knicks,NYK,New York,240:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0,0.43,41.98
22400061,1610612738,Celtics,BOS,Boston,240:00,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0,0.48,58.02
22400062,1610612747,Lakers,LAL,Los Angeles,240:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,0.42,57.19
22400062,1610612750,Timberwolves,MIN,Minnesota,240:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0,0.35,42.81
22400063,1610612754,Pacers,IND,Indiana,240:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,0.42,57.97
22400063,1610612765,Pistons,DET,Detroit,240:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,0.38,42.03
22400064,1610612751,Nets,BKN,Brooklyn,240:00,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,-4.0,0.4,41.69
22400064,1610612737,Hawks,ATL,Atlanta,240:00,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4.0,0.39,58.31
22400065,1610612748,Heat,MIA,Miami,240:00,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19.0,0.32,41.73
22400065,1610612753,Magic,ORL,Orlando,240:00,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116,19.0,0.41,58.27
22400066,1610612749,Bucks,MIL,Milwaukee,240:00,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,15.0,0.43,63.03
22400066,1610612755,76ers,PHI,Philadelphia,240:00,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,109,-15.0,0.41,36.97
22400067,1610612739,Cavaliers,CLE,Cleveland,240:00,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,0.51,64.68
22400067,1610612761,Raptors,TOR,Toronto,240:00,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,0.36,35.32
22400068,1610612745,Rockets,HOU,Houston,240:00,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,105,-5.0,0.38,42.41
22400068,1610612766,Hornets,CHA,Charlotte,240:00,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,16,21,110,5.0,0.38,57.59
22400069,1610612740,Pelicans,NOP,New Orleans,240:00,45,97,0.464,14,37,0.378,19,21,0.905,7,35,42,29,15,10,11,17,123,12.0,0.45,57.37
22400069,1610612741,Bulls,CHI,Chicago,240:00,42,86,0.488,10,34,0.294,17,25,0.68,9,38,47,26,4,2,21,16,111,-12.0,0.42,42.63
22400070,1610612762,Jazz,UTA,Utah,240:00,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,-2.0,0.4,52.64
22400070,1610612763,Grizzlies,MEM,Memphis,240:00,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,2.0,0.43,47.36
22400071,1610612746,Clippers,LAC,LA,265:00,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3.0,0.42,45.09
22400071,1610612756,Suns,PHX,Phoenix,265:00,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3.0,0.38,54.91
22400072,1610612757,Trail Blazers,POR,Portland,240:00,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,17,22,104,-36.0,0.36,32.57
22400072,1610612744,Warriors,GSW,Golden State,240:00,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,17,27,140,36.0,0.48,67.43
22400073,1610612764,Wizards,WAS,Washington,240:00,41,95,0.432,7,36,0.194,13,18,0.722,10,30,40,27,9,6,13,19,102,-20.0,0.41,44.16
22400073,1610612738,Celtics,BOS,Boston,240:00,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,7,3,14,19,122,20.0,0.42,55.84
22400074,1610612742,Mavericks,DAL,Dallas,240:00,42,102,0.412,19,44,0.432,17,23,0.739,17,33,50,27,9,5,9,21,120,11.0,0.42,49.88
22400074,1610612759,Spurs,SAS,San Antonio,240:00,39,86,0.453,12,36,0.333,19,24,0.792,12,40,52,30,6,5,19,18,109,-11.0,0.39,50.12
22400075,1610612760,Thunder,OKC,Oklahoma City,240:00,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,15.0,0.43,52.51
22400075,1610612743,Nuggets,DEN,Denver,240:00,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,-15.0,0.35,47.49
22400076,1610612750,Timberwolves,MIN,Minnesota,240:00,41,86,0.477,20,50,0.4,15,17,0.882,6,36,42,24,3,2,16,24,117,2.0,0.41,48.74
22400076,1610612758,Kings,SAC,Sacramento,240:00,38,82,0.463,11,29,0.379,28,35,0.8,4,34,38,21,7,2,9,18,115,-2.0,0.38,51.26
22400077,1610612751,Nets,BKN,Brooklyn,240:00,35,83,0.422,14,37,0.378,17,21,0.81,8,29,37,22,7,3,17,31,101,-15.0,0.35,35.54
22400077,1610612753,Magic,ORL,Orlando,240:00,39,75,0.52,15,30,0.5,23,33,0.697,5,34,39,28,10,7,12,19,116,15.0,0.39,64.46
22400078,1610612761,Raptors,TOR,Toronto,240:00,35,76,0.461,6,23,0.261,39,46,0.848,18,36,54,25,11,13,26,34,115,8.0,0.35,63.42
22400078,1610612755,76ers,PHI,Philadelphia,240:00,29,76,0.382,9,29,0.31,40,53,0.755,10,18,28,19,11,5,16,32,107,-8.0,0.29,36.58
22400079,1610612766,Hornets,CHA,Charlotte,240:00,37,96,0.385,21,51,0.412,25,31,0.806,22,31,53,22,7,4,17,28,120,-5.0,0.37,42.35
22400079,1610612737,Hawks,ATL,Atlanta,240:00,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,11,9,13,28,125,5.0,0.39,57.65
22400080,1610612765,Pistons,DET,Detroit,240:00,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,101,-12.0,0.38,39.54
22400080,1610612739,Cavaliers,CLE,Cleveland,240:00,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,12,15,113,12.0,0.42,60.46
22400081,1610612754,Pacers,IND,Indiana,240:00,41,83,0.494,3,30,0.1,13,20,0.65,9,24,33,28,8,6,15,24,98,-25.0,0.41,41.01
22400081,1610612752,Knicks,NYK,New York,240:00,44,84,0.524,12,27,0.444,23,29,0.793,11,32,43,19,5,4,11,18,123,25.0,0.44,58.99
22400082,1610612763,Grizzlies,MEM,Memphis,240:00,38,91,0.418,10,28,0.357,22,36,0.611,14,29,43,24,8,8,17,25,108,-20.0,0.38,42.14
22400082,1610612745,Rockets,HOU,Houston,240:00,43,98,0.439,17,43,0.395,25,36,0.694,23,41,64,20,10,4,17,32,128,20.0,0.43,57.86
22400083,1610612749,Bucks,MIL,Milwaukee,240:00,46,93,0.495,13,40,0.325,17,25,0.68,8,39,47,24,5,3,14,14,122,-11.0,0.46,45.0
22400083,1610612741,Bulls,CHI,Chicago,240:00,46,96,0.479,21,47,0.447,20,23,0.87,9,37,46,30,10,4,9,17,133,11.0,0.46,55.0
22400084,1610612762,Jazz,UTA,Utah,240:00,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,-41.0,0.29,26.61
22400084,1610612744,Warriors,GSW,Golden State,240:00,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,41.0,0.51,73.39
22400085,1610612756,Suns,PHX,Phoenix,240:00,42,82,0.512,17,37,0.459,15,17,0.882,5,29,34,35,8,4,16,26,116,-7.0,0.42,45.97
22400085,1610612747,Lakers,LAL,Los Angeles,240:00,40,75,0.533,14,27,0.519,29,39,0.744,6,31,37,33,10,5,12,18,123,7.0,0.4,54.03
22400086,1610612757,Trail Blazers,POR,Portland,240:00,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,-2.0,0.37,49.43
22400086,1610612740,Pelicans,NOP,New Orleans,240:00,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,2.0,0.36,50.57
22400087,1610612746,Clippers,LAC,LA,240:00,40,82,0.488,12,33,0.364,17,21,0.81,11,33,44,30,4,5,16,24,109,5.0,0.4,54.14
22400087,1610612743,Nuggets,DEN,Denver,240:00,35,87,0.402,14,35,0.4,20,24,0.833,10,27,37,20,13,4,10,22,104,-5.0,0.35,45.86
22400088,1610612766,Hornets,CHA,Charlotte,240:00,39,89,0.438,13,41,0.317,15,21,0.714,15,31,46,20,6,5,17,24,106,-8.0,0.39,41.19
22400088,1610612748,Heat,MIA,Miami,240:00,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,8,6,13,19,114,8.0,0.4,58.81
22400089,1610612765,Pistons,DET,Detroit,240:00,43,88,0.489,14,39,0.359,18,22,0.818,9,35,44,27,4,7,14,22,118,-6.0,0.43,50.59
22400089,1610612738,Celtics,BOS,Boston,240:00,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10,6,10,16,124,6.0,0.38,49.41
22400090,1610612739,Cavaliers,CLE,Cleveland,240:00,47,88,0.534,18,39,0.462,23,34,0.676,11,37,48,27,13,10,16,27,135,19.0,0.47,60.14
22400090,1610612764,Wizards,WAS,Washington,240:00,37,96,0.385,15,43,0.349,27,32,0.844,18,28,46,25,6,9,15,25,116,-19.0,0.37,39.86
22400091,1610612741,Bulls,CHI,Chicago,240:00,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,95,-19.0,0.32,39.15
22400091,1610612760,Thunder,OKC,Oklahoma City,240:00,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,114,19.0,0.45,60.85
22400092,1610612753,Magic,ORL,Orlando,240:00,37,87,0.425,17,48,0.354,20,28,0.714,12,29,41,21,10,6,19,20,111,-13.0,0.37,39.62
22400092,1610612763,Grizzlies,MEM,Memphis,240:00,46,86,0.535,13,34,0.382,19,24,0.792,6,36,42,38,10,5,18,24,124,13.0,0.46,60.38
22400093,1610612750,Timberwolves,MIN,Minnesota,240:00,39,83,0.47,14,37,0.378,20,26,0.769,9,32,41,29,9,8,13,16,112,11.0,0.39,56.46
22400093,1610612761,Raptors,TOR,Toronto,240:00,41,90,0.456,10,29,0.345,9,13,0.692,12,34,46,29,9,4,20,22,101,-11.0,0.41,43.54
22400094,1610612759,Spurs,SAS,San Antonio,240:00,39,79,0.494,8,20,0.4,23,28,0.821,10,39,49,23,6,7,17,18,109,3.0,0.39,57.97
22400094,1610612745,Rockets,HOU,Houston,240:00,38,92,0.413,13,41,0.317,17,21,0.81,8,26,34,21,10,3,10,24,106,-3.0,0.38,42.03
22400095,1610612756,Suns,PHX,Phoenix,240:00,36,80,0.45,14,39,0.359,28,37,0.757,7,40,47,26,3,4,11,17,114,12.0,0.36,58.58
22400095,1610612742,Mavericks,DAL,Dallas,240:00,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,6,2,8,28,102,-12.0,0.37,41.42
22400096,1610612747,Lakers,LAL,Los Angeles,240:00,48,92,0.522,14,34,0.412,21,24,0.875,13,32,45,32,8,3,19,19,131,4.0,0.48,50.4
22400096,1610612758,Kings,SAC,Sacramento,240:00,45,88,0.511,15,44,0.341,22,25,0.88,5,27,32,32,12,5,14,19,127,-4.0,0.45,49.6
22400097,1610612754,Pacers,IND,Indiana,265:00,39,84,0.464,13,32,0.406,23,34,0.676,7,30,37,28,8,4,19,26,114,-4.0,0.39,51.68
22400097,1610612755,76ers,PHI,Philadelphia,265:00,42,98,0.429,11,42,0.262,23,31,0.742,20,34,54,15,9,4,19,26,118,4.0,0.42,48.32
22400098,1610612749,Bucks,MIL,Milwaukee,240:00,33,74,0.446,10,33,0.303,26,31,0.839,7,36,43,20,7,3,18,17,102,-13.0,0.33,47.72
22400098,1610612751,Nets,BKN,Brooklyn,240:00,39,91,0.429,16,45,0.356,21,23,0.913,12,35,47,23,9,3,12,26,115,13.0,0.39,52.28
22400099,1610612740,Pelicans,NOP,New Orleans,240:00,38,88,0.432,8,29,0.276,19,24,0.792,15,24,39,24,9,8,15,22,103,-22.0,0.38,42.18
22400099,1610612757,Trail Blazers,POR,Portland,240:00,43,93,0.462,14,35,0.4,25,32,0.781,22,29,51,25,9,8,16,21,125,22.0,0.43,57.82
22400100,1610612760,Thunder,OKC,Oklahoma City,240:00,44,89,0.494,16,40,0.4,24,32,0.75,11,34,45,26,13,12,10,23,128,24.0,0.44,63.25
22400100,1610612737,Hawks,ATL,Atlanta,240:00,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,7,4,19,23,104,-24.0,0.36,36.75
22400101,1610612746,Clippers,LAC,LA,240:00,42,90,0.467,10,32,0.313,18,23,0.783,14,34,48,27,11,2,18,21,112,8.0,0.42,57.31
22400101,1610612744,Warriors,GSW,Golden State,240:00,38,88,0.432,14,43,0.326,14,22,0.636,14,33,47,19,10,5,21,22,104,-8.0,0.38,42.69
22400102,1610612753,Magic,ORL,Orlando,240:00,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,7,6,15,25,119,4.0,0.39,53.42
22400102,1610612754,Pacers,IND,Indiana,240:00,41,88,0.466,13,29,0.448,20,30,0.667,15,29,44,25,7,4,12,28,115,-4.0,0.41,46.58
22400103,1610612764,Wizards,WAS,Washington,240:00,41,91,0.451,21,44,0.477,18,22,0.818,9,34,43,24,7,3,18,25,121,2.0,0.41,45.78
22400103,1610612737,Hawks,ATL,Atlanta,240:00,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,12,7,16,22,119,-2.0,0.39,54.22
22400104,1610612749,Bucks,MIL,Milwaukee,240:00,37,82,0.451,8,31,0.258,26,31,0.839,8,35,43,18,7,6,16,24,108,-11.0,0.37,43.93
