GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PIE,EFG_PCT
22000873,1610612749,Bucks,MIL,Milwaukee,265:00,49,102,0.48,11,34,0.324,18,19,0.947,9,42,51,19,7,3,11,15,127,-1,49.59,0.53
22000874,1610612763,Grizzlies,MEM,Memphis,290:00,51,107,0.477,17,40,0.425,18,24,0.75,10,37,47,33,15,3,14,24,137,-2,49.42,0.56
22000874,1610612743,Nuggets,DEN,Denver,290:00,51,102,0.5,15,39,0.385,22,26,0.846,13,45,58,30,6,6,24,19,139,2,50.58,0.57
22000875,1610612762,Jazz,UTA,Utah,240:00,43,75,0.573,15,33,0.455,10,11,0.909,2,40,42,29,5,5,17,20,111,14,60.61,0.67
22000875,1610612747,Lakers,LAL,Los Angeles,240:00,34,79,0.43,12,28,0.429,17,25,0.68,5,27,32,17,10,1,10,14,97,-14,39.39,0.51
22000876,1610612753,Magic,ORL,Orlando,240:00,34,86,0.395,8,37,0.216,20,29,0.69,6,34,40,13,11,3,10,19,96,-16,40.29,0.44
22000876,1610612737,Hawks,ATL,Atlanta,240:00,39,94,0.415,9,34,0.265,25,29,0.862,18,47,65,20,6,3,13,22,112,16,59.71,0.46
22000877,1610612752,Knicks,NYK,New York,240:00,40,83,0.482,18,45,0.4,11,12,0.917,11,28,39,22,5,6,9,13,109,12,54.2,0.59
22000877,1610612766,Hornets,CHA,Charlotte,240:00,39,86,0.453,16,39,0.41,3,8,0.375,11,28,39,26,6,3,12,10,97,-12,45.8,0.55
22000878,1610612740,Pelicans,NOP,New Orleans,240:00,51,91,0.56,12,33,0.364,15,24,0.625,7,30,37,28,5,2,13,21,129,-5,46.42,0.63
22000878,1610612751,Nets,BKN,Brooklyn,240:00,49,89,0.551,14,37,0.378,22,28,0.786,10,34,44,30,7,2,13,21,134,5,53.58,0.63
22000879,1610612757,Trail Blazers,POR,Portland,240:00,42,94,0.447,14,44,0.318,14,19,0.737,13,29,42,22,7,4,6,16,112,-1,47.84,0.52
22000879,1610612746,Clippers,LAC,LA,240:00,45,90,0.5,11,38,0.289,12,15,0.8,10,35,45,24,3,3,10,15,113,1,52.16,0.56
22000880,1610612758,Kings,SAC,Sacramento,240:00,44,97,0.454,18,42,0.429,14,16,0.875,13,26,39,28,10,3,10,17,120,-14,43.39,0.55
22000880,1610612750,Timberwolves,MIN,Minnesota,240:00,51,90,0.567,18,43,0.419,14,19,0.737,12,38,50,34,5,9,18,16,134,14,56.61,0.67
22000881,1610612739,Cavaliers,CLE,Cleveland,240:00,45,88,0.511,16,36,0.444,15,19,0.789,9,32,41,27,8,1,10,19,121,16,56.39,0.6
22000881,1610612741,Bulls,CHI,Chicago,240:00,39,79,0.494,13,37,0.351,14,18,0.778,7,34,41,27,6,4,19,24,105,-16,43.61,0.58
22000882,1610612760,Thunder,OKC,Oklahoma City,240:00,48,104,0.462,9,29,0.31,11,16,0.688,17,38,55,26,8,3,17,18,116,-6,45.43,0.5
22000882,1610612754,Pacers,IND,Indiana,240:00,46,101,0.455,14,40,0.35,16,20,0.8,14,33,47,30,13,7,11,16,122,6,54.57,0.52
22000883,1610612756,Suns,PHX,Phoenix,240:00,41,86,0.477,15,42,0.357,19,21,0.905,10,23,33,30,7,8,8,21,116,3,51.54,0.56
22000883,1610612755,76ers,PHI,Philadelphia,240:00,41,80,0.513,13,25,0.52,18,26,0.692,14,30,44,24,7,7,16,19,113,-3,48.46,0.59
22000884,1610612761,Raptors,TOR,Toronto,240:00,39,90,0.433,18,47,0.383,18,21,0.857,9,39,48,23,7,8,10,20,114,11,56.73,0.53
22000884,1610612751,Nets,BKN,Brooklyn,240:00,36,91,0.396,13,41,0.317,18,23,0.783,12,38,50,19,3,6,13,17,103,-11,43.27,0.47
22000885,1610612764,Wizards,WAS,Washington,240:00,38,91,0.418,10,28,0.357,32,38,0.842,15,46,61,23,12,7,22,16,118,4,55.8,0.47
22000885,1610612744,Warriors,GSW,Golden State,240:00,40,101,0.396,15,45,0.333,19,21,0.905,10,34,44,22,15,5,17,23,114,-4,44.2,0.47
22000886,1610612752,Knicks,NYK,New York,265:00,49,91,0.538,19,35,0.543,20,25,0.8,8,41,49,29,8,3,14,19,137,10,55.31,0.64
22000886,1610612737,Hawks,ATL,Atlanta,265:00,49,102,0.48,12,34,0.353,17,24,0.708,12,29,41,28,10,3,10,18,127,-10,44.69,0.54
22000887,1610612762,Jazz,UTA,Utah,240:00,41,90,0.456,17,46,0.37,13,16,0.813,9,52,61,27,7,4,12,16,112,23,69.17,0.55
22000887,1610612745,Rockets,HOU,Houston,240:00,35,99,0.354,10,49,0.204,9,17,0.529,12,38,50,17,7,5,11,21,89,-23,30.83,0.4
22000888,1610612759,Spurs,SAS,San Antonio,240:00,31,77,0.403,10,35,0.286,15,20,0.75,7,31,38,21,1,7,10,15,87,-20,39.66,0.47
22000888,1610612748,Heat,MIA,Miami,240:00,39,83,0.47,13,31,0.419,16,20,0.8,9,35,44,28,8,1,7,20,107,20,60.34,0.55
22000889,1610612763,Grizzlies,MEM,Memphis,240:00,38,84,0.452,13,30,0.433,16,23,0.696,11,31,42,19,6,8,13,29,105,-12,41.71,0.53
22000889,1610612746,Clippers,LAC,LA,240:00,38,84,0.452,14,27,0.519,27,36,0.75,10,33,43,28,4,5,12,17,117,12,58.29,0.54
22000890,1610612757,Trail Blazers,POR,Portland,240:00,40,87,0.46,12,36,0.333,13,15,0.867,9,32,41,21,7,2,11,16,105,-1,49.22,0.53
22000890,1610612743,Nuggets,DEN,Denver,240:00,39,88,0.443,13,39,0.333,15,17,0.882,16,30,46,24,7,5,13,16,106,1,50.78,0.52
22000891,1610612758,Kings,SAC,Sacramento,240:00,43,74,0.581,17,33,0.515,25,31,0.806,4,29,33,29,7,5,14,20,128,3,51.84,0.7
22000891,1610612750,Timberwolves,MIN,Minnesota,240:00,46,87,0.529,15,34,0.441,18,22,0.818,9,25,34,30,7,4,10,21,125,-3,48.16,0.61
22000892,1610612756,Suns,PHX,Phoenix,240:00,36,88,0.409,6,35,0.171,8,9,0.889,10,28,38,18,10,2,17,23,86,-13,37.67,0.44
22000892,1610612738,Celtics,BOS,Boston,240:00,33,77,0.429,12,40,0.3,21,24,0.875,10,38,48,20,7,2,20,12,99,13,62.33,0.51
22000893,1610612753,Magic,ORL,Orlando,240:00,36,98,0.367,13,36,0.361,15,19,0.789,13,27,40,13,6,6,4,18,100,-35,30.82,0.43
22000893,1610612740,Pelicans,NOP,New Orleans,240:00,50,90,0.556,12,28,0.429,23,26,0.885,12,46,58,34,2,3,14,16,135,35,69.18,0.62
22000894,1610612755,76ers,PHI,Philadelphia,240:00,46,91,0.505,12,27,0.444,13,18,0.722,7,26,33,27,7,3,8,17,117,-7,44.96,0.57
22000894,1610612749,Bucks,MIL,Milwaukee,240:00,45,81,0.556,20,40,0.5,14,23,0.609,6,39,45,32,6,8,16,16,124,7,55.04,0.68
22000895,1610612759,Spurs,SAS,San Antonio,240:00,37,80,0.463,11,24,0.458,21,27,0.778,11,32,43,28,12,7,10,19,106,15,64.88,0.53
22000895,1610612765,Pistons,DET,Detroit,240:00,35,77,0.455,8,22,0.364,13,22,0.591,9,34,43,15,2,5,17,22,91,-15,35.12,0.51
22000896,1610612741,Bulls,CHI,Chicago,240:00,43,87,0.494,14,43,0.326,8,11,0.727,11,39,50,30,8,2,17,14,108,17,58.96,0.57
22000896,1610612766,Hornets,CHA,Charlotte,240:00,35,82,0.427,8,31,0.258,13,17,0.765,7,31,38,30,5,3,14,18,91,-17,41.04,0.48
22000897,1610612747,Lakers,LAL,Los Angeles,240:00,43,90,0.478,10,30,0.333,14,17,0.824,12,33,45,26,7,5,16,28,110,-5,46.06,0.53
22000897,1610612742,Mavericks,DAL,Dallas,240:00,40,82,0.488,9,24,0.375,26,36,0.722,9,29,38,23,11,5,12,15,115,5,53.94,0.54
22000898,1610612748,Heat,MIA,Miami,240:00,38,79,0.481,13,37,0.351,14,16,0.875,6,24,30,24,10,5,13,18,103,-15,43.74,0.56
22000898,1610612737,Hawks,ATL,Atlanta,240:00,43,80,0.538,15,35,0.429,17,19,0.895,8,30,38,24,12,2,14,17,118,15,56.26,0.63
22000899,1610612738,Celtics,BOS,Boston,240:00,38,94,0.404,17,42,0.405,11,16,0.688,15,39,54,21,6,6,19,20,104,-5,41.93,0.49
22000899,1610612751,Nets,BKN,Brooklyn,240:00,37,86,0.43,11,32,0.344,24,28,0.857,6,41,47,26,12,7,11,19,109,5,58.07,0.49
22000900,1610612739,Cavaliers,CLE,Cleveland,240:00,41,80,0.513,10,30,0.333,10,14,0.714,11,36,47,27,4,1,16,20,102,-6,50.79,0.57
22000900,1610612766,Hornets,CHA,Charlotte,240:00,40,94,0.426,14,40,0.35,14,18,0.778,15,23,38,26,7,1,5,16,108,6,49.21,0.5
22000901,1610612746,Clippers,LAC,LA,240:00,39,97,0.402,12,34,0.353,19,23,0.826,14,44,58,22,8,3,14,19,109,5,51.47,0.46
22000901,1610612745,Rockets,HOU,Houston,240:00,36,89,0.404,13,42,0.31,19,22,0.864,9,38,47,24,7,5,14,19,104,-5,48.53,0.48
22000902,1610612764,Wizards,WAS,Washington,240:00,48,93,0.516,18,32,0.563,15,16,0.938,12,38,50,25,7,7,20,23,129,20,58.58,0.61
22000902,1610612760,Thunder,OKC,Oklahoma City,240:00,39,93,0.419,10,33,0.303,21,25,0.84,14,26,40,18,12,7,16,17,109,-20,41.42,0.47
22000903,1610612744,Warriors,GSW,Golden State,240:00,45,84,0.536,15,39,0.385,13,18,0.722,7,45,52,40,8,4,14,15,118,21,62.12,0.62
22000903,1610612743,Nuggets,DEN,Denver,240:00,34,88,0.386,13,46,0.283,16,20,0.8,6,30,36,26,9,7,9,14,97,-21,37.88,0.46
22000904,1610612761,Raptors,TOR,Toronto,240:00,36,83,0.434,17,44,0.386,14,19,0.737,5,28,33,31,6,3,7,19,103,-17,43.82,0.54
22000904,1610612752,Knicks,NYK,New York,240:00,42,75,0.56,16,31,0.516,20,24,0.833,5,39,44,20,4,4,13,17,120,17,56.18,0.67
22000905,1610612755,76ers,PHI,Philadelphia,240:00,31,82,0.378,7,31,0.226,25,34,0.735,10,31,41,15,11,4,17,20,94,-38,32.45,0.42
22000905,1610612749,Bucks,MIL,Milwaukee,240:00,49,95,0.516,18,40,0.45,16,24,0.667,16,39,55,33,10,4,15,28,132,38,67.55,0.61
22000906,1610612754,Pacers,IND,Indiana,240:00,40,96,0.417,10,32,0.313,25,35,0.714,9,30,39,28,10,9,4,21,115,6,52.6,0.47
22000906,1610612765,Pistons,DET,Detroit,240:00,39,96,0.406,10,34,0.294,21,26,0.808,15,47,62,26,3,7,18,25,109,-6,47.4,0.46
22000907,1610612748,Heat,MIA,Miami,240:00,36,80,0.45,14,37,0.378,20,24,0.833,6,31,37,22,11,2,10,12,106,5,51.74,0.54
22000907,1610612741,Bulls,CHI,Chicago,240:00,38,79,0.481,13,38,0.342,12,13,0.923,6,36,42,28,7,2,17,20,101,-5,48.26,0.56
22000908,1610612747,Lakers,LAL,Los Angeles,240:00,33,86,0.384,12,45,0.267,15,19,0.789,6,30,36,22,11,4,9,22,93,-15,41.01,0.45
22000908,1610612742,Mavericks,DAL,Dallas,240:00,38,78,0.487,13,30,0.433,19,25,0.76,10,41,51,26,3,2,16,17,108,15,58.99,0.57
22000909,1610612762,Jazz,UTA,Utah,240:00,33,82,0.402,19,47,0.404,11,15,0.733,9,36,45,24,9,5,20,21,96,-5,49.52,0.52
22000909,1610612750,Timberwolves,MIN,Minnesota,240:00,40,92,0.435,9,38,0.237,12,20,0.6,11,36,47,15,13,2,13,19,101,5,50.48,0.48
22000910,1610612745,Rockets,HOU,Houston,240:00,41,82,0.5,15,40,0.375,19,28,0.679,6,29,35,27,10,1,15,16,116,-13,42.83,0.59
22000910,1610612743,Nuggets,DEN,Denver,240:00,50,84,0.595,16,37,0.432,13,16,0.813,1,35,36,36,8,8,14,22,129,13,57.17,0.69
22000911,1610612766,Hornets,CHA,Charlotte,240:00,47,93,0.505,21,43,0.488,10,11,0.909,10,36,46,39,7,8,11,21,125,21,62.99,0.62
22000911,1610612738,Celtics,BOS,Boston,240:00,34,88,0.386,14,41,0.341,22,26,0.846,11,30,41,18,6,2,13,13,104,-21,37.01,0.47
22000912,1610612756,Suns,PHX,Phoenix,240:00,43,90,0.478,12,34,0.353,21,25,0.84,15,28,43,22,5,3,12,24,119,-9,42.01,0.54
22000912,1610612751,Nets,BKN,Brooklyn,240:00,46,87,0.529,13,28,0.464,23,27,0.852,11,33,44,30,6,4,10,17,128,9,57.99,0.6
22000913,1610612749,Bucks,MIL,Milwaukee,240:00,39,81,0.481,8,28,0.286,18,23,0.783,4,37,41,20,6,6,12,18,104,-7,48.72,0.53
22000913,1610612737,Hawks,ATL,Atlanta,240:00,40,88,0.455,13,35,0.371,18,23,0.783,5,39,44,23,6,1,9,20,111,7,51.28,0.53
22000914,1610612753,Magic,ORL,Orlando,240:00,40,101,0.396,10,32,0.313,22,28,0.786,15,36,51,22,9,3,6,14,112,-19,42.98,0.45
22000914,1610612754,Pacers,IND,Indiana,240:00,50,91,0.549,15,32,0.469,16,18,0.889,5,43,48,28,3,5,13,20,131,19,57.02,0.63
22000915,1610612758,Kings,SAC,Sacramento,240:00,41,86,0.477,14,37,0.378,17,22,0.773,6,31,37,22,8,5,10,15,113,-4,48.05,0.56
22000915,1610612744,Warriors,GSW,Golden State,240:00,46,95,0.484,14,36,0.389,11,15,0.733,17,36,53,30,5,3,16,16,117,4,51.95,0.56
22000916,1610612765,Pistons,DET,Detroit,240:00,40,84,0.476,9,26,0.346,11,15,0.733,8,39,47,22,9,8,14,16,100,14,58.31,0.53
22000916,1610612737,Hawks,ATL,Atlanta,240:00,33,85,0.388,4,27,0.148,16,17,0.941,9,36,45,19,10,4,16,17,86,-14,41.69,0.41
22000917,1610612753,Magic,ORL,Orlando,240:00,36,76,0.474,11,25,0.44,20,24,0.833,4,24,28,16,5,3,11,18,103,-11,40.99,0.55
22000917,1610612747,Lakers,LAL,Los Angeles,240:00,47,87,0.54,11,31,0.355,9,14,0.643,9,35,44,23,8,5,11,18,114,11,59.01,0.6
22000918,1610612755,76ers,PHI,Philadelphia,240:00,47,86,0.547,14,31,0.452,13,18,0.722,10,31,41,27,22,7,20,19,121,31,68.94,0.63
22000918,1610612760,Thunder,OKC,Oklahoma City,240:00,35,78,0.449,7,30,0.233,13,23,0.565,11,27,38,21,11,1,29,16,90,-31,31.06,0.49
22000919,1610612764,Wizards,WAS,Washington,265:00,58,109,0.532,6,20,0.3,21,25,0.84,18,32,50,26,4,8,8,23,143,-3,49.07,0.56
22000919,1610612759,Spurs,SAS,San Antonio,265:00,55,103,0.534,6,17,0.353,30,35,0.857,13,31,44,27,6,1,6,21,146,3,50.93,0.56
22000920,1610612756,Suns,PHX,Phoenix,240:00,45,83,0.542,14,34,0.412,14,17,0.824,5,32,37,23,5,6,8,13,118,8,54.98,0.63
22000920,1610612752,Knicks,NYK,New York,240:00,45,87,0.517,12,29,0.414,8,10,0.8,6,29,35,24,6,1,10,19,110,-8,45.02,0.59
22000921,1610612761,Raptors,TOR,Toronto,240:00,43,79,0.544,8,29,0.276,18,20,0.9,5,35,40,32,7,5,12,19,112,16,59.51,0.59
22000921,1610612739,Cavaliers,CLE,Cleveland,240:00,36,83,0.434,10,38,0.263,14,16,0.875,9,28,37,25,6,3,13,16,96,-16,40.49,0.49
22000922,1610612748,Heat,MIA,Miami,240:00,36,84,0.429,7,36,0.194,23,25,0.92,6,28,34,18,13,4,5,19,102,-8,44.55,0.47
22000922,1610612741,Bulls,CHI,Chicago,240:00,41,77,0.532,11,29,0.379,17,22,0.773,9,42,51,33,3,4,18,21,110,8,55.45,0.6
22000923,1610612762,Jazz,UTA,Utah,240:00,37,95,0.389,16,57,0.281,14,19,0.737,16,33,49,24,9,6,11,18,104,-1,47.59,0.47
22000923,1610612750,Timberwolves,MIN,Minnesota,240:00,37,83,0.446,16,44,0.364,15,21,0.714,8,40,48,29,7,4,16,21,105,1,52.41,0.54
22000924,1610612740,Pelicans,NOP,New Orleans,240:00,44,82,0.537,15,29,0.517,17,26,0.654,8,36,44,28,13,5,16,18,120,17,62.66,0.63
22000924,1610612746,Clippers,LAC,LA,240:00,36,90,0.4,14,45,0.311,17,17,1.0,13,31,44,20,5,5,18,23,103,-17,37.34,0.48
22000925,1610612763,Grizzlies,MEM,Memphis,240:00,34,81,0.42,4,32,0.125,24,31,0.774,6,39,45,20,8,6,16,22,96,-24,40.0,0.44
22000925,1610612743,Nuggets,DEN,Denver,240:00,45,94,0.479,11,33,0.333,19,22,0.864,8,40,48,25,8,3,11,20,120,24,60.0,0.54
22000926,1610612758,Kings,SAC,Sacramento,240:00,42,81,0.519,13,29,0.448,16,18,0.889,11,35,46,23,6,4,16,15,113,7,54.74,0.6
22000926,1610612742,Mavericks,DAL,Dallas,240:00,43,92,0.467,12,42,0.286,8,14,0.571,14,26,40,24,9,2,10,15,106,-7,45.26,0.53
22000927,1610612760,Thunder,OKC,Oklahoma City,240:00,39,81,0.481,13,30,0.433,28,36,0.778,10,41,51,25,5,3,27,24,119,4,51.07,0.56
22000927,1610612738,Celtics,BOS,Boston,240:00,41,97,0.423,11,49,0.224,22,25,0.88,8,31,39,21,16,7,14,26,115,-4,48.93,0.48
22000928,1610612749,Bucks,MIL,Milwaukee,240:00,47,93,0.505,9,35,0.257,11,14,0.786,9,39,48,28,13,3,15,24,114,10,55.72,0.55
22000928,1610612766,Hornets,CHA,Charlotte,240:00,38,82,0.463,12,35,0.343,16,23,0.696,7,31,38,26,6,7,17,17,104,-10,44.28,0.54
22000929,1610612757,Trail Blazers,POR,Portland,240:00,50,106,0.472,20,35,0.571,13,16,0.813,20,37,57,26,6,5,13,19,133,21,54.89,0.57
22000929,1610612754,Pacers,IND,Indiana,240:00,40,86,0.465,10,30,0.333,22,28,0.786,7,31,38,25,6,12,13,17,112,-21,45.11,0.52
22000930,1610612761,Raptors,TOR,Toronto,240:00,36,91,0.396,15,43,0.349,16,19,0.842,15,32,47,24,5,3,13,19,103,-13,40.39,0.48
22000930,1610612751,Nets,BKN,Brooklyn,240:00,40,83,0.482,18,45,0.4,18,18,1.0,7,34,41,30,9,6,10,20,116,13,59.61,0.59
22000931,1610612750,Timberwolves,MIN,Minnesota,240:00,45,93,0.484,10,38,0.263,14,25,0.56,12,36,48,29,10,6,14,20,114,7,52.76,0.54
22000931,1610612745,Rockets,HOU,Houston,240:00,42,86,0.488,7,31,0.226,16,22,0.727,8,37,45,24,9,4,17,22,107,-7,47.24,0.53
22000932,1610612744,Warriors,GSW,Golden State,240:00,34,84,0.405,16,43,0.372,19,24,0.792,10,33,43,25,11,5,18,18,103,-30,40.23,0.5
22000932,1610612742,Mavericks,DAL,Dallas,240:00,48,92,0.522,18,35,0.514,19,22,0.864,9,41,50,21,9,4,13,19,133,30,59.77,0.62
22000933,1610612753,Magic,ORL,Orlando,240:00,43,85,0.506,10,29,0.345,13,20,0.65,9,40,49,26,9,7,15,21,109,5,51.94,0.56
22000933,1610612739,Cavaliers,CLE,Cleveland,240:00,37,92,0.402,12,44,0.273,18,24,0.75,13,32,45,30,12,3,11,15,104,-5,48.06,0.47
22000934,1610612755,76ers,PHI,Philadelphia,240:00,48,89,0.539,16,36,0.444,15,22,0.682,11,35,46,29,12,10,7,22,127,44,72.8,0.63
22000934,1610612737,Hawks,ATL,Atlanta,240:00,27,81,0.333,6,19,0.316,23,29,0.793,17,30,47,17,3,3,14,18,83,-44,27.2,0.37
22000935,1610612764,Wizards,WAS,Washington,240:00,47,90,0.522,6,18,0.333,16,21,0.762,10,40,50,24,6,4,13,20,116,9,54.24,0.56
22000935,1610612747,Lakers,LAL,Los Angeles,240:00,42,96,0.438,10,34,0.294,13,21,0.619,13,28,41,31,10,8,10,20,107,-9,45.76,0.49
22000936,1610612766,Hornets,CHA,Charlotte,240:00,37,87,0.425,13,35,0.371,24,32,0.75,11,22,33,29,7,5,11,18,111,-9,44.44,0.5
22000936,1610612738,Celtics,BOS,Boston,240:00,44,92,0.478,15,40,0.375,17,22,0.773,19,35,54,26,9,8,14,24,120,9,55.56,0.56
22000937,1610612752,Knicks,NYK,New York,240:00,42,91,0.462,12,27,0.444,17,19,0.895,9,32,41,27,10,9,4,16,113,19,57.01,0.53
22000937,1610612741,Bulls,CHI,Chicago,240:00,39,85,0.459,10,29,0.345,6,10,0.6,7,36,43,29,2,4,14,12,94,-19,42.99,0.52
22000938,1610612759,Spurs,SAS,San Antonio,240:00,41,88,0.466,10,32,0.313,19,24,0.792,7,33,40,26,6,3,9,20,111,-5,47.73,0.52
22000938,1610612748,Heat,MIA,Miami,240:00,43,85,0.506,9,25,0.36,21,24,0.875,10,38,48,26,4,1,12,23,116,5,52.27,0.56
22000939,1610612757,Trail Blazers,POR,Portland,240:00,45,92,0.489,15,40,0.375,25,28,0.893,11,40,51,23,7,6,10,20,130,21,56.73,0.57
22000939,1610612763,Grizzlies,MEM,Memphis,240:00,37,88,0.42,9,32,0.281,26,30,0.867,8,36,44,26,7,6,11,21,109,-21,43.27,0.47
22000940,1610612740,Pelicans,NOP,New Orleans,240:00,43,87,0.494,12,30,0.4,14,19,0.737,6,36,42,27,13,5,21,24,112,-2,46.93,0.56
22000940,1610612743,Nuggets,DEN,Denver,240:00,43,85,0.506,10,32,0.313,18,23,0.783,3,35,38,26,14,8,18,17,114,2,53.07,0.56
22000941,1610612756,Suns,PHX,Phoenix,240:00,43,91,0.473,13,37,0.351,10,13,0.769,15,30,45,23,9,4,10,11,109,8,53.19,0.54
22000941,1610612746,Clippers,LAC,LA,240:00,41,80,0.513,12,31,0.387,7,9,0.778,5,31,36,24,8,0,14,16,101,-8,46.81,0.59
22000942,1610612762,Jazz,UTA,Utah,240:00,55,86,0.64,24,41,0.585,20,21,0.952,8,39,47,36,4,9,13,15,154,49,68.49,0.78
22000942,1610612758,Kings,SAC,Sacramento,240:00,42,87,0.483,7,21,0.333,14,17,0.824,3,21,24,24,8,6,12,19,105,-49,31.51,0.52
22000943,1610612765,Pistons,DET,Detroit,240:00,36,71,0.507,10,29,0.345,23,34,0.676,3,36,39,26,7,5,18,23,105,-10,49.19,0.58
22000943,1610612742,Mavericks,DAL,Dallas,240:00,40,89,0.449,13,30,0.433,22,23,0.957,8,27,35,22,6,2,11,20,115,10,50.81,0.52
22000944,1610612754,Pacers,IND,Indiana,240:00,41,96,0.427,11,39,0.282,20,21,0.952,7,31,38,23,8,6,10,23,113,-17,40.04,0.48
22000944,1610612751,Nets,BKN,Brooklyn,240:00,47,89,0.528,12,35,0.343,24,28,0.857,8,42,50,35,3,5,13,19,130,17,59.96,0.6
22000945,1610612749,Bucks,MIL,Milwaukee,240:00,49,93,0.527,16,39,0.41,22,25,0.88,8,30,38,27,12,5,14,21,136,-7,50.88,0.61
22000945,1610612745,Rockets,HOU,Houston,240:00,49,98,0.5,25,46,0.543,20,24,0.833,16,36,52,23,6,6,18,23,143,7,49.12,0.63
22000946,1610612750,Timberwolves,MIN,Minnesota,240:00,43,94,0.457,20,41,0.488,20,29,0.69,16,41,57,31,5,2,13,21,126,12,52.33,0.56
22000946,1610612744,Warriors,GSW,Golden State,240:00,42,85,0.494,15,38,0.395,15,21,0.714,4,30,34,28,10,7,10,21,114,-12,47.67,0.58
22000947,1610612760,Thunder,OKC,Oklahoma City,240:00,34,89,0.382,11,39,0.282,16,20,0.8,12,41,53,18,6,4,22,21,95,-14,39.17,0.44
22000947,1610612740,Pelicans,NOP,New Orleans,240:00,45,101,0.446,5,29,0.172,14,19,0.737,15,41,56,26,11,6,12,22,109,14,60.83,0.47
22000948,1610612761,Raptors,TOR,Toronto,240:00,40,83,0.482,16,32,0.5,15,18,0.833,7,29,36,27,10,6,15,19,111,-10,48.14,0.58
22000948,1610612743,Nuggets,DEN,Denver,240:00,44,93,0.473,12,35,0.343,21,26,0.808,14,33,47,22,6,7,11,16,121,10,51.86,0.54
22000949,1610612755,76ers,PHI,Philadelphia,240:00,47,101,0.465,10,28,0.357,22,26,0.846,18,32,50,27,8,6,8,21,126,22,59.9,0.51
22000949,1610612737,Hawks,ATL,Atlanta,240:00,36,82,0.439,10,28,0.357,22,28,0.786,12,34,46,19,3,8,16,23,104,-22,40.1,0.5
22000950,1610612759,Spurs,SAS,San Antonio,265:00,49,92,0.533,11,24,0.458,31,38,0.816,8,35,43,29,6,1,11,27,140,-3,50.5,0.59
22000950,1610612738,Celtics,BOS,Boston,265:00,49,105,0.467,18,38,0.474,27,36,0.75,17,35,52,31,7,7,13,26,143,3,49.5,0.55
22000951,1610612764,Wizards,WAS,Washington,240:00,46,92,0.5,8,18,0.444,22,26,0.846,11,35,46,31,14,3,12,19,122,29,68.09,0.54
22000951,1610612739,Cavaliers,CLE,Cleveland,240:00,34,82,0.415,7,33,0.212,18,28,0.643,14,32,46,19,6,4,24,17,93,-29,31.91,0.46
22000952,1610612757,Trail Blazers,POR,Portland,240:00,47,91,0.516,16,36,0.444,18,20,0.9,8,42,50,24,3,2,10,17,128,19,59.17,0.6
22000952,1610612751,Nets,BKN,Brooklyn,240:00,40,95,0.421,13,41,0.317,16,19,0.842,11,31,42,20,6,3,8,18,109,-19,40.83,0.49
22000953,1610612753,Magic,ORL,Orlando,240:00,27,86,0.314,6,26,0.231,15,20,0.75,12,44,56,16,4,6,20,19,75,-17,33.46,0.35
22000953,1610612763,Grizzlies,MEM,Memphis,240:00,34,99,0.343,11,39,0.282,13,16,0.813,15,42,57,25,10,8,8,15,92,17,66.54,0.4
22000954,1610612749,Bucks,MIL,Milwaukee,240:00,42,90,0.467,9,25,0.36,15,20,0.75,8,43,51,24,5,5,10,19,108,10,57.42,0.52
22000954,1610612741,Bulls,CHI,Chicago,240:00,37,96,0.385,10,33,0.303,14,21,0.667,14,36,50,23,5,5,10,18,98,-10,42.58,0.44
22000955,1610612762,Jazz,UTA,Utah,240:00,35,80,0.438,14,39,0.359,16,18,0.889,8,28,36,22,8,5,13,17,100,-21,40.51,0.52
22000955,1610612756,Suns,PHX,Phoenix,240:00,48,88,0.545,11,33,0.333,14,19,0.737,8,36,44,27,7,7,11,14,121,21,59.49,0.61
22000956,1610612758,Kings,SAC,Sacramento,240:00,39,86,0.453,12,33,0.364,20,22,0.909,11,26,37,29,10,3,17,16,110,4,50.63,0.52
22000956,1610612747,Lakers,LAL,Los Angeles,240:00,42,83,0.506,7,28,0.25,15,21,0.714,11,32,43,24,9,12,21,17,106,-4,49.37,0.55
22000957,1610612765,Pistons,DET,Detroit,240:00,35,91,0.385,13,37,0.351,11,17,0.647,12,31,43,27,6,7,10,16,94,-13,42.29,0.46
22000957,1610612766,Hornets,CHA,Charlotte,240:00,42,87,0.483,14,37,0.378,9,20,0.45,14,40,54,24,8,15,13,16,107,13,57.71,0.56
22000958,1610612745,Rockets,HOU,Houston,240:00,32,89,0.36,9,42,0.214,14,22,0.636,10,39,49,20,9,3,18,18,87,-26,33.52,0.41
22000958,1610612744,Warriors,GSW,Golden State,240:00,39,84,0.464,18,46,0.391,17,24,0.708,4,46,50,32,10,8,17,18,113,26,66.48,0.57
22000959,1610612741,Bulls,CHI,Chicago,240:00,40,85,0.471,6,24,0.25,11,17,0.647,8,31,39,22,11,0,13,22,97,-11,43.29,0.51
22000959,1610612737,Hawks,ATL,Atlanta,240:00,37,74,0.5,14,36,0.389,20,26,0.769,6,38,44,19,11,5,14,21,108,11,56.71,0.59
