,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47
23485,22300672,1610612761,Raptors,TOR,Toronto,240:00,43,83,0.518,14,29,0.483,18,20,0.9,9,29,38,34,10,4,19,20,118,11.0,,,,,,,,,,,,,,,,,,,,,,,
23486,22300673,1610612755,76ers,PHI,Philadelphia,240:00,39,85,0.459,13,30,0.433,16,21,0.762,13,26,39,11,14,2,16,24,107,-12.0,,,,,,,,,,,,,,,,,,,,,,,
23487,22300673,1610612744,Warriors,GSW,Golden State,240:00,44,79,0.557,14,32,0.438,17,19,0.895,8,34,42,32,6,6,16,20,119,12.0,,,,,,,,,,,,,,,,,,,,,,,
23488,22300674,1610612766,Hornets,CHA,Charlotte,240:00,40,90,0.444,16,46,0.348,14,17,0.824,9,31,40,25,4,6,9,18,110,-7.0,,,,,,,,,,,,,,,,,,,,,,,
23489,22300674,1610612741,Bulls,CHI,Chicago,240:00,45,87,0.517,11,29,0.379,16,22,0.727,11,33,44,28,4,7,9,13,117,7.0,,,,,,,,,,,,,,,,,,,,,,,
23490,22300675,1610612765,Pistons,DET,Detroit,240:00,45,81,0.556,16,31,0.516,15,19,0.789,7,28,35,27,8,3,17,17,121,-7.0,,,,,,,,,,,,,,,,,,,,,,,
23491,22300675,1610612739,Cavaliers,CLE,Cleveland,240:00,47,89,0.528,12,35,0.343,22,23,0.957,10,23,33,26,13,5,9,15,128,7.0,,,,,,,,,,,,,,,,,,,,,,,
23492,22300676,1610612764,Wizards,WAS,Washington,240:00,45,97,0.464,9,29,0.31,10,15,0.667,12,33,45,19,4,10,13,19,109,-16.0,,,,,,,,,,,,,,,,,,,,,,,
23493,22300676,1610612746,Clippers,LAC,LA,240:00,47,100,0.47,12,30,0.4,19,22,0.864,18,34,52,25,9,7,8,16,125,16.0,,,,,,,,,,,,,,,,,,,,,,,
23494,22300677,1610612756,Suns,PHX,Phoenix,240:00,49,79,0.62,14,28,0.5,24,32,0.75,9,33,42,35,5,6,15,12,136,16.0,,,,,,,,,,,,,,,,,,,,,,,
23495,22300677,1610612751,Nets,BKN,Brooklyn,240:00,47,94,0.5,16,39,0.41,10,13,0.769,8,19,27,28,11,1,11,24,120,-16.0,,,,,,,,,,,,,,,,,,,,,,,
23496,22300678,1610612758,Kings,SAC,Sacramento,240:00,41,93,0.441,12,40,0.3,12,18,0.667,12,32,44,26,6,3,9,17,106,-9.0,,,,,,,,,,,,,,,,,,,,,,,
23497,22300678,1610612748,Heat,MIA,Miami,240:00,42,84,0.5,13,28,0.464,18,23,0.783,7,42,49,38,3,2,8,16,115,9.0,,,,,,,,,,,,,,,,,,,,,,,
23498,22300679,1610612740,Pelicans,NOP,New Orleans,240:00,41,82,0.5,11,34,0.324,17,24,0.708,12,44,56,20,3,6,16,22,110,11.0,,,,,,,,,,,,,,,,,,,,,,,
23499,22300679,1610612745,Rockets,HOU,Houston,240:00,35,87,0.402,13,44,0.295,16,17,0.941,5,24,29,19,11,2,5,21,99,-11.0,,,,,,,,,,,,,,,,,,,,,,,
23500,22300680,1610612750,Timberwolves,MIN,Minnesota,240:00,45,80,0.563,13,30,0.433,18,30,0.6,9,36,45,31,6,4,10,24,121,34.0,,,,,,,,,,,,,,,,,,,,,,,
23501,22300680,1610612742,Mavericks,DAL,Dallas,240:00,31,76,0.408,6,29,0.207,19,26,0.731,9,22,31,18,4,4,16,24,87,-34.0,,,,,,,,,,,,,,,,,,,,,,,
23502,22300681,1610612759,Spurs,SAS,San Antonio,240:00,36,80,0.45,9,31,0.29,17,24,0.708,7,34,41,24,9,9,17,20,98,-10.0,,,,,,,,,,,,,,,,,,,,,,,
23503,22300681,1610612753,Magic,ORL,Orlando,240:00,41,86,0.477,7,20,0.35,19,23,0.826,12,33,45,29,10,5,15,20,108,10.0,,,,,,,,,,,,,,,,,,,,,,,
23504,22300682,1610612760,Thunder,OKC,Oklahoma City,240:00,37,87,0.425,11,26,0.423,20,25,0.8,15,38,53,24,2,9,11,14,105,5.0,,,,,,,,,,,,,,,,,,,,,,,
23505,22300682,1610612743,Nuggets,DEN,Denver,240:00,37,93,0.398,15,37,0.405,11,16,0.688,12,35,47,21,7,9,8,23,100,-5.0,,,,,,,,,,,,,,,,,,,,,,,
23506,22300683,1610612757,Trail Blazers,POR,Portland,240:00,49,92,0.533,12,28,0.429,9,9,1.0,9,30,39,26,9,1,11,20,119,3.0,,,,,,,,,,,,,,,,,,,,,,,
23507,22300683,1610612749,Bucks,MIL,Milwaukee,240:00,45,92,0.489,13,45,0.289,13,18,0.722,10,29,39,27,7,5,13,17,116,-3.0,,,,,,,,,,,,,,,,,,,,,,,
23508,22300684,1610612738,Celtics,BOS,Boston,240:00,41,97,0.423,16,48,0.333,7,7,1.0,14,40,54,30,4,12,15,19,105,-9.0,,,,,,,,,,,,,,,,,,,,,,,
23509,22300684,1610612747,Lakers,LAL,Los Angeles,240:00,38,94,0.404,19,36,0.528,19,26,0.731,15,37,52,30,11,2,7,8,114,9.0,,,,,,,,,,,,,,,,,,,,,,,
23510,22300685,1610612752,Knicks,NYK,New York,240:00,41,103,0.398,8,38,0.211,19,25,0.76,24,36,60,15,8,7,10,14,109,4.0,,,,,,,,,,,,,,,,,,,,,,,
23511,22300685,1610612754,Pacers,IND,Indiana,240:00,42,93,0.452,13,33,0.394,8,13,0.615,9,35,44,21,9,9,13,25,105,-4.0,,,,,,,,,,,,,,,,,,,,,,,
23512,22300686,1610612755,76ers,PHI,Philadelphia,240:00,47,94,0.5,14,32,0.438,19,21,0.905,10,30,40,27,6,11,4,22,127,3.0,,,,,,,,,,,,,,,,,,,,,,,
23513,22300686,1610612762,Jazz,UTA,Utah,240:00,45,87,0.517,12,36,0.333,22,25,0.88,10,33,43,36,3,9,9,15,124,-3.0,,,,,,,,,,,,,,,,,,,,,,,
23514,22300687,1610612739,Cavaliers,CLE,Cleveland,240:00,41,86,0.477,14,35,0.4,12,18,0.667,10,38,48,26,6,8,14,16,108,7.0,,,,,,,,,,,,,,,,,,,,,,,
23515,22300687,1610612763,Grizzlies,MEM,Memphis,240:00,37,90,0.411,12,38,0.316,15,17,0.882,7,36,43,25,9,12,12,19,101,-7.0,,,,,,,,,,,,,,,,,,,,,,,
23516,22300688,1610612765,Pistons,DET,Detroit,240:00,45,89,0.506,17,40,0.425,18,24,0.75,13,25,38,28,5,3,16,18,125,-11.0,,,,,,,,,,,,,,,,,,,,,,,
23517,22300688,1610612746,Clippers,LAC,LA,240:00,53,89,0.596,14,29,0.483,16,19,0.842,7,29,36,31,12,5,9,21,136,11.0,,,,,,,,,,,,,,,,,,,,,,,
23518,22300689,1610612764,Wizards,WAS,Washington,240:00,37,90,0.411,11,42,0.262,17,21,0.81,6,37,43,28,5,4,8,25,102,-8.0,,,,,,,,,,,,,,,,,,,,,,,
23519,22300689,1610612748,Heat,MIA,Miami,240:00,38,88,0.432,7,31,0.226,27,35,0.771,14,45,59,24,4,1,12,18,110,8.0,,,,,,,,,,,,,,,,,,,,,,,
23520,22300690,1610612756,Suns,PHX,Phoenix,240:00,47,88,0.534,14,37,0.378,12,14,0.857,8,30,38,31,6,5,16,17,120,-9.0,,,,,,,,,,,,,,,,,,,,,,,
23521,22300690,1610612737,Hawks,ATL,Atlanta,240:00,49,95,0.516,17,44,0.386,14,18,0.778,12,31,43,29,7,4,9,13,129,9.0,,,,,,,,,,,,,,,,,,,,,,,
23522,22300691,1610612754,Pacers,IND,Indiana,240:00,46,85,0.541,10,29,0.345,20,24,0.833,8,31,39,23,13,3,22,20,122,-11.0,,,,,,,,,,,,,,,,,,,,,,,
23523,22300691,1610612758,Kings,SAC,Sacramento,240:00,51,90,0.567,13,34,0.382,18,28,0.643,9,29,38,26,15,3,16,17,133,11.0,,,,,,,,,,,,,,,,,,,,,,,
23524,22300692,1610612745,Rockets,HOU,Houston,240:00,55,93,0.591,11,31,0.355,14,17,0.824,7,42,49,30,9,3,14,20,135,29.0,,,,,,,,,,,,,,,,,,,,,,,
23525,22300692,1610612761,Raptors,TOR,Toronto,240:00,40,91,0.44,11,33,0.333,15,20,0.75,8,29,37,17,11,5,14,18,106,-29.0,,,,,,,,,,,,,,,,,,,,,,,
23526,22300693,1610612763,Grizzlies,MEM,Memphis,240:00,35,87,0.402,14,46,0.304,17,24,0.708,9,28,37,30,7,4,13,20,101,-20.0,,,,,,,,,,,,,,,,,,,,,,,
23527,22300693,1610612744,Warriors,GSW,Golden State,240:00,46,83,0.554,11,29,0.379,18,22,0.818,6,40,46,32,7,8,14,17,121,20.0,,,,,,,,,,,,,,,,,,,,,,,
23528,22300694,1610612753,Magic,ORL,Orlando,240:00,39,85,0.459,9,25,0.36,21,26,0.808,10,32,42,24,11,4,13,17,108,2.0,,,,,,,,,,,,,,,,,,,,,,,
23529,22300694,1610612750,Timberwolves,MIN,Minnesota,240:00,38,82,0.463,12,38,0.316,18,20,0.9,6,32,38,24,8,5,17,20,106,-2.0,,,,,,,,,,,,,,,,,,,,,,,
23530,22300695,1610612760,Thunder,OKC,Oklahoma City,240:00,44,75,0.587,17,36,0.472,21,27,0.778,3,41,44,31,10,10,16,17,126,20.0,,,,,,,,,,,,,,,,,,,,,,,
23531,22300695,1610612766,Hornets,CHA,Charlotte,240:00,41,92,0.446,14,31,0.452,10,14,0.714,7,28,35,22,12,4,14,21,106,-20.0,,,,,,,,,,,,,,,,,,,,,,,
23532,22300696,1610612759,Spurs,SAS,San Antonio,240:00,46,96,0.479,10,39,0.256,11,18,0.611,18,37,55,35,6,10,18,16,113,-1.0,,,,,,,,,,,,,,,,,,,,,,,
23533,22300696,1610612740,Pelicans,NOP,New Orleans,240:00,46,95,0.484,7,26,0.269,15,21,0.714,13,26,39,29,14,3,9,17,114,1.0,,,,,,,,,,,,,,,,,,,,,,,
23534,22300697,1610612757,Trail Blazers,POR,Portland,240:00,37,80,0.463,10,28,0.357,24,30,0.8,13,24,37,14,7,4,8,16,108,-12.0,,,,,,,,,,,,,,,,,,,,,,,
23535,22300697,1610612743,Nuggets,DEN,Denver,240:00,46,91,0.505,12,36,0.333,16,17,0.941,16,32,48,34,3,6,11,20,120,12.0,,,,,,,,,,,,,,,,,,,,,,,
23536,22300698,1610612755,76ers,PHI,Philadelphia,240:00,44,96,0.458,12,29,0.414,21,27,0.778,11,33,44,26,7,1,5,17,121,-15.0,,,,,,,,,,,,,,,,,,,,,,,
23537,22300698,1610612751,Nets,BKN,Brooklyn,240:00,49,95,0.516,20,51,0.392,18,23,0.783,13,40,53,35,3,5,10,20,136,15.0,,,,,,,,,,,,,,,,,,,,,,,
23538,22300699,1610612744,Warriors,GSW,Golden State,265:00,50,112,0.446,18,56,0.321,16,20,0.8,14,43,57,26,4,7,14,23,134,-7.0,,,,,,,,,,,,,,,,,,,,,,,
23539,22300699,1610612737,Hawks,ATL,Atlanta,265:00,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,5,4,8,20,141,7.0,,,,,,,,,,,,,,,,,,,,,,,
23540,22300700,1610612758,Kings,SAC,Sacramento,240:00,42,84,0.5,15,39,0.385,24,29,0.828,4,36,40,33,12,1,16,18,123,8.0,,,,,,,,,,,,,,,,,,,,,,,
23541,22300700,1610612741,Bulls,CHI,Chicago,240:00,42,91,0.462,11,34,0.324,20,22,0.909,11,36,47,24,13,3,16,20,115,-8.0,,,,,,,,,,,,,,,,,,,,,,,
23542,22300701,1610612747,Lakers,LAL,Los Angeles,240:00,39,80,0.488,12,31,0.387,23,27,0.852,3,35,38,28,4,11,5,16,113,8.0,,,,,,,,,,,,,,,,,,,,,,,
23543,22300701,1610612752,Knicks,NYK,New York,240:00,41,100,0.41,10,35,0.286,13,15,0.867,18,33,51,21,1,4,7,20,105,-8.0,,,,,,,,,,,,,,,,,,,,,,,
23544,22300702,1610612749,Bucks,MIL,Milwaukee,240:00,50,88,0.568,12,30,0.4,17,25,0.68,5,31,36,34,13,2,11,21,129,12.0,,,,,,,,,,,,,,,,,,,,,,,
23545,22300702,1610612742,Mavericks,DAL,Dallas,240:00,40,81,0.494,16,39,0.41,21,23,0.913,8,34,42,22,9,1,21,19,117,-12.0,,,,,,,,,,,,,,,,,,,,,,,
23546,22300703,1610612759,Spurs,SAS,San Antonio,240:00,36,98,0.367,12,40,0.3,17,21,0.81,14,40,54,23,6,6,11,13,101,-16.0,,,,,,,,,,,,,,,,,,,,,,,
23547,22300703,1610612739,Cavaliers,CLE,Cleveland,240:00,46,97,0.474,13,44,0.295,12,13,0.923,10,41,51,31,6,4,9,19,117,16.0,,,,,,,,,,,,,,,,,,,,,,,
23548,22300704,1610612753,Magic,ORL,Orlando,240:00,45,84,0.536,10,24,0.417,11,15,0.733,7,30,37,22,7,3,10,18,111,12.0,,,,,,,,,,,,,,,,,,,,,,,
23549,22300704,1610612765,Pistons,DET,Detroit,240:00,36,80,0.45,8,31,0.258,19,22,0.864,9,27,36,22,6,5,15,18,99,-12.0,,,,,,,,,,,,,,,,,,,,,,,
23550,22300705,1610612764,Wizards,WAS,Washington,240:00,47,96,0.49,7,32,0.219,11,17,0.647,13,22,35,32,11,4,18,19,112,-28.0,,,,,,,,,,,,,,,,,,,,,,,
23551,22300705,1610612756,Suns,PHX,Phoenix,240:00,54,88,0.614,11,25,0.44,21,26,0.808,9,33,42,33,13,6,17,12,140,28.0,,,,,,,,,,,,,,,,,,,,,,,
23552,22300706,1610612763,Grizzlies,MEM,Memphis,240:00,35,92,0.38,11,38,0.289,10,12,0.833,16,30,46,19,5,3,20,15,91,-40.0,,,,,,,,,,,,,,,,,,,,,,,
23553,22300706,1610612738,Celtics,BOS,Boston,240:00,48,99,0.485,19,51,0.373,16,18,0.889,17,40,57,30,12,4,10,13,131,40.0,,,,,,,,,,,,,,,,,,,,,,,
23554,22300707,1610612754,Pacers,IND,Indiana,240:00,45,92,0.489,11,33,0.333,14,18,0.778,11,38,49,34,5,4,11,15,115,16.0,,,,,,,,,,,,,,,,,,,,,,,
23555,22300707,1610612766,Hornets,CHA,Charlotte,240:00,35,88,0.398,8,29,0.276,21,25,0.84,11,32,43,18,6,5,10,16,99,-16.0,,,,,,,,,,,,,,,,,,,,,,,
23556,22300708,1610612746,Clippers,LAC,LA,240:00,34,77,0.442,16,39,0.41,19,22,0.864,9,39,48,23,6,5,15,12,103,8.0,,,,,,,,,,,,,,,,,,,,,,,
23557,22300708,1610612748,Heat,MIA,Miami,240:00,38,91,0.418,8,30,0.267,11,12,0.917,12,33,45,24,9,0,10,19,95,-8.0,,,,,,,,,,,,,,,,,,,,,,,
23558,22300709,1610612750,Timberwolves,MIN,Minnesota,240:00,40,90,0.444,11,30,0.367,20,27,0.741,11,47,58,21,6,11,15,19,111,21.0,,,,,,,,,,,,,,,,,,,,,,,
23559,22300709,1610612745,Rockets,HOU,Houston,240:00,31,88,0.352,10,30,0.333,18,27,0.667,10,31,41,20,10,7,11,26,90,-21.0,,,,,,,,,,,,,,,,,,,,,,,
23560,22300710,1610612761,Raptors,TOR,Toronto,290:00,48,101,0.475,14,35,0.4,17,21,0.81,11,37,48,38,6,5,11,16,127,-8.0,,,,,,,,,,,,,,,,,,,,,,,
23561,22300710,1610612760,Thunder,OKC,Oklahoma City,290:00,52,110,0.473,23,63,0.365,8,8,1.0,14,31,45,40,6,8,10,15,135,8.0,,,,,,,,,,,,,,,,,,,,,,,
23562,22300711,1610612749,Bucks,MIL,Milwaukee,240:00,39,84,0.464,15,41,0.366,15,25,0.6,7,25,32,27,8,3,11,21,108,-15.0,,,,,,,,,,,,,,,,,,,,,,,
23563,22300711,1610612762,Jazz,UTA,Utah,240:00,43,89,0.483,17,44,0.386,20,24,0.833,12,40,52,31,3,3,16,24,123,15.0,,,,,,,,,,,,,,,,,,,,,,,
23564,22300712,1610612757,Trail Blazers,POR,Portland,240:00,39,85,0.459,11,31,0.355,14,15,0.933,15,27,42,29,6,3,13,16,103,-9.0,,,,,,,,,,,,,,,,,,,,,,,
23565,22300712,1610612743,Nuggets,DEN,Denver,240:00,42,86,0.488,12,28,0.429,16,19,0.842,14,28,42,26,8,6,8,11,112,9.0,,,,,,,,,,,,,,,,,,,,,,,
23566,22300713,1610612766,Hornets,CHA,Charlotte,240:00,47,96,0.49,13,32,0.406,11,14,0.786,5,29,34,26,9,1,9,16,118,-6.0,,,,,,,,,,,,,,,,,,,,,,,
23567,22300713,1610612747,Lakers,LAL,Los Angeles,240:00,50,89,0.562,8,34,0.235,16,19,0.842,7,41,48,36,5,6,16,12,124,6.0,,,,,,,,,,,,,,,,,,,,,,,
23568,22300714,1610612739,Cavaliers,CLE,Cleveland,240:00,51,88,0.58,23,41,0.561,11,17,0.647,5,40,45,36,10,5,8,15,136,26.0,,,,,,,,,,,,,,,,,,,,,,,
23569,22300714,1610612758,Kings,SAC,Sacramento,240:00,43,93,0.462,17,44,0.386,7,12,0.583,10,30,40,28,5,1,12,18,110,-26.0,,,,,,,,,,,,,,,,,,,,,,,
23570,22300715,1610612755,76ers,PHI,Philadelphia,240:00,40,93,0.43,8,29,0.276,14,20,0.7,16,35,51,20,8,5,11,21,102,-16.0,,,,,,,,,,,,,,,,,,,,,,,
23571,22300715,1610612742,Mavericks,DAL,Dallas,240:00,42,87,0.483,17,43,0.395,17,23,0.739,8,36,44,28,6,4,9,16,118,16.0,,,,,,,,,,,,,,,,,,,,,,,
23572,22300716,1610612737,Hawks,ATL,Atlanta,240:00,51,95,0.537,20,39,0.513,22,27,0.815,13,26,39,35,5,4,11,22,144,-5.0,,,,,,,,,,,,,,,,,,,,,,,
23573,22300716,1610612746,Clippers,LAC,LA,240:00,52,89,0.584,21,35,0.6,24,31,0.774,8,28,36,32,8,5,7,19,149,5.0,,,,,,,,,,,,,,,,,,,,,,,
23574,22300717,1610612744,Warriors,GSW,Golden State,240:00,43,93,0.462,4,22,0.182,19,23,0.826,16,44,60,24,7,8,13,17,109,11.0,,,,,,,,,,,,,,,,,,,,,,,
23575,22300717,1610612751,Nets,BKN,Brooklyn,240:00,34,89,0.382,13,42,0.31,17,22,0.773,11,27,38,23,7,12,10,23,98,-11.0,,,,,,,,,,,,,,,,,,,,,,,
23576,22300718,1610612761,Raptors,TOR,Toronto,240:00,40,84,0.476,10,31,0.323,10,15,0.667,10,28,38,27,4,6,18,12,100,-38.0,,,,,,,,,,,,,,,,,,,,,,,
23577,22300718,1610612740,Pelicans,NOP,New Orleans,240:00,53,104,0.51,19,45,0.422,13,13,1.0,17,34,51,36,11,5,7,13,138,38.0,,,,,,,,,,,,,,,,,,,,,,,
23578,22300719,1610612745,Rockets,HOU,Houston,240:00,50,97,0.515,12,25,0.48,17,23,0.739,20,28,48,26,5,3,15,16,129,-3.0,,,,,,,,,,,,,,,,,,,,,,,
23579,22300719,1610612754,Pacers,IND,Indiana,240:00,54,86,0.628,15,32,0.469,9,14,0.643,5,20,25,35,7,7,12,20,132,3.0,,,,,,,,,,,,,,,,,,,,,,,
23580,22300720,1610612751,Nets,BKN,Brooklyn,240:00,41,91,0.451,12,33,0.364,13,15,0.867,8,35,43,33,6,5,10,13,107,-12.0,,,,,,,,,,,,,,,,,,,,,,,
23581,22300720,1610612742,Mavericks,DAL,Dallas,240:00,46,91,0.505,19,43,0.442,8,13,0.615,6,39,45,25,7,3,10,12,119,12.0,,,,,,,,,,,,,,,,,,,,,,,
23582,22300721,1610612753,Magic,ORL,Orlando,240:00,35,80,0.438,10,35,0.286,15,21,0.714,8,31,39,25,7,3,18,17,95,-26.0,,,,,,,,,,,,,,,,,,,,,,,
23583,22300721,1610612748,Heat,MIA,Miami,240:00,47,87,0.54,13,36,0.361,14,18,0.778,11,34,45,31,10,3,13,19,121,26.0,,,,,,,,,,,,,,,,,,,,,,,
23584,22300722,1610612763,Grizzlies,MEM,Memphis,240:00,41,80,0.513,21,37,0.568,10,16,0.625,8,27,35,33,4,5,18,15,113,-10.0,,,,,,,,,,,,,,,,,,,,,,,
23585,22300722,1610612752,Knicks,NYK,New York,240:00,48,86,0.558,11,27,0.407,16,20,0.8,8,29,37,28,12,5,10,12,123,10.0,,,,,,,,,,,,,,,,,,,,,,,
23586,22300723,1610612750,Timberwolves,MIN,Minnesota,265:00,42,92,0.457,20,45,0.444,19,26,0.731,10,32,42,28,6,5,13,25,123,-6.0,,,,,,,,,,,,,,,,,,,,,,,
23587,22300723,1610612741,Bulls,CHI,Chicago,265:00,45,93,0.484,12,30,0.4,27,32,0.844,13,35,48,24,9,16,14,22,129,6.0,,,,,,,,,,,,,,,,,,,,,,,
23588,22300724,1610612762,Jazz,UTA,Utah,240:00,46,89,0.517,14,35,0.4,18,20,0.9,15,33,48,29,9,8,17,17,124,7.0,,,,,,,,,,,,,,,,,,,,,,,
23589,22300724,1610612760,Thunder,OKC,Oklahoma City,240:00,43,90,0.478,19,37,0.514,12,18,0.667,9,23,32,26,9,9,11,16,117,-7.0,,,,,,,,,,,,,,,,,,,,,,,
23590,22300725,1610612756,Suns,PHX,Phoenix,240:00,44,87,0.506,8,28,0.286,18,27,0.667,8,41,49,17,8,5,13,19,114,8.0,,,,,,,,,,,,,,,,,,,,,,,
23591,22300725,1610612749,Bucks,MIL,Milwaukee,240:00,39,90,0.433,13,40,0.325,15,25,0.6,10,34,44,23,10,4,12,21,106,-8.0,,,,,,,,,,,,,,,,,,,,,,,
23592,22300726,1610612761,Raptors,TOR,Toronto,240:00,43,81,0.531,17,33,0.515,20,24,0.833,7,34,41,30,5,3,9,17,123,6.0,,,,,,,,,,,,,,,,,,,,,,,
23593,22300726,1610612766,Hornets,CHA,Charlotte,240:00,44,90,0.489,16,39,0.41,13,20,0.65,9,29,38,27,6,2,10,20,117,-6.0,,,,,,,,,,,,,,,,,,,,,,,
23594,22300727,1610612755,76ers,PHI,Philadelphia,240:00,41,98,0.418,8,32,0.25,14,14,1.0,11,29,40,21,7,8,14,16,104,-23.0,,,,,,,,,,,,,,,,,,,,,,,
23595,22300727,1610612744,Warriors,GSW,Golden State,240:00,47,94,0.5,16,38,0.421,17,22,0.773,12,40,52,30,7,8,12,21,127,23.0,,,,,,,,,,,,,,,,,,,,,,,
23596,22300728,1610612739,Cavaliers,CLE,Cleveland,240:00,43,88,0.489,12,35,0.343,16,22,0.727,7,39,46,25,4,5,14,11,114,8.0,,,,,,,,,,,,,,,,,,,,,,,
23597,22300728,1610612764,Wizards,WAS,Washington,240:00,42,94,0.447,16,40,0.4,6,9,0.667,12,35,47,27,10,5,15,23,106,-8.0,,,,,,,,,,,,,,,,,,,,,,,
23598,22300729,1610612737,Hawks,ATL,Atlanta,240:00,43,102,0.422,13,41,0.317,18,20,0.9,13,36,49,24,8,2,9,13,117,-8.0,,,,,,,,,,,,,,,,,,,,,,,
23599,22300729,1610612738,Celtics,BOS,Boston,240:00,49,93,0.527,17,49,0.347,10,11,0.909,6,39,45,33,6,9,14,16,125,8.0,,,,,,,,,,,,,,,,,,,,,,,
23600,22300730,1610612759,Spurs,SAS,San Antonio,240:00,41,90,0.456,12,37,0.324,10,17,0.588,6,40,46,30,6,2,14,21,104,-12.0,,,,,,,,,,,,,,,,,,,,,,,
23601,22300730,1610612748,Heat,MIA,Miami,240:00,43,87,0.494,12,38,0.316,18,23,0.783,5,40,45,29,8,2,10,20,116,12.0,,,,,,,,,,,,,,,,,,,,,,,
23602,22300731,1610612740,Pelicans,NOP,New Orleans,240:00,47,88,0.534,12,32,0.375,11,16,0.688,8,30,38,30,13,5,12,17,117,11.0,,,,,,,,,,,,,,,,,,,,,,,
23603,22300731,1610612746,Clippers,LAC,LA,240:00,36,78,0.462,12,32,0.375,22,26,0.846,8,29,37,23,7,2,19,17,106,-11.0,,,,,,,,,,,,,,,,,,,,,,,
23604,22300732,1610612765,Pistons,DET,Detroit,240:00,47,84,0.56,17,31,0.548,22,22,1.0,6,42,48,32,2,2,11,21,133,13.0,,,,,,,,,,,,,,,,,,,,,,,
23605,22300732,1610612758,Kings,SAC,Sacramento,240:00,45,95,0.474,15,44,0.341,15,22,0.682,5,28,33,31,7,6,4,20,120,-13.0,,,,,,,,,,,,,,,,,,,,,,,
23606,22300733,1610612754,Pacers,IND,Indiana,240:00,39,81,0.481,12,31,0.387,19,27,0.704,7,23,30,31,11,6,14,17,109,-22.0,,,,,,,,,,,,,,,,,,,,,,,
23607,22300733,1610612744,Warriors,GSW,Golden State,240:00,52,93,0.559,17,32,0.531,10,13,0.769,10,39,49,33,7,7,17,22,131,22.0,,,,,,,,,,,,,,,,,,,,,,,
23608,22300734,1610612753,Magic,ORL,Orlando,240:00,49,82,0.598,16,27,0.593,13,20,0.65,8,31,39,34,11,5,16,20,127,16.0,,,,,,,,,,,,,,,,,,,,,,,
23609,22300734,1610612759,Spurs,SAS,San Antonio,240:00,42,81,0.519,11,35,0.314,16,17,0.941,4,23,27,29,7,5,14,16,111,-16.0,,,,,,,,,,,,,,,,,,,,,,,
23610,22300735,1610612751,Nets,BKN,Brooklyn,240:00,37,93,0.398,10,25,0.4,11,14,0.786,12,22,34,22,9,3,12,17,95,-23.0,,,,,,,,,,,,,,,,,,,,,,,
23611,22300735,1610612739,Cavaliers,CLE,Cleveland,240:00,43,80,0.538,15,37,0.405,17,17,1.0,7,41,48,26,8,13,15,18,118,23.0,,,,,,,,,,,,,,,,,,,,,,,
23612,22300736,1610612742,Mavericks,DAL,Dallas,240:00,43,82,0.524,18,42,0.429,18,23,0.783,6,34,40,30,7,6,8,13,122,14.0,,,,,,,,,,,,,,,,,,,,,,,
23613,22300736,1610612752,Knicks,NYK,New York,240:00,42,94,0.447,14,37,0.378,10,11,0.909,14,32,46,27,5,2,14,19,108,-14.0,,,,,,,,,,,,,,,,,,,,,,,
23614,22300737,1610612763,Grizzlies,MEM,Memphis,240:00,42,91,0.462,18,46,0.391,8,13,0.615,9,25,34,26,8,4,9,24,110,-8.0,,,,,,,,,,,,,,,,,,,,,,,
23615,22300737,1610612741,Bulls,CHI,Chicago,240:00,43,79,0.544,12,26,0.462,20,22,0.909,8,38,46,24,3,4,14,16,118,8.0,,,,,,,,,,,,,,,,,,,,,,,
23616,22300738,1610612750,Timberwolves,MIN,Minnesota,240:00,48,87,0.552,21,41,0.512,12,16,0.75,12,31,43,34,8,3,8,17,129,24.0,,,,,,,,,,,,,,,,,,,,,,,
23617,22300738,1610612749,Bucks,MIL,Milwaukee,240:00,40,81,0.494,14,33,0.424,11,16,0.688,10,25,35,35,6,3,13,10,105,-24.0,,,,,,,,,,,,,,,,,,,,,,,
23618,22300739,1610612762,Jazz,UTA,Utah,240:00,41,94,0.436,12,35,0.343,21,31,0.677,19,33,52,28,7,7,15,14,115,-14.0,,,,,,,,,,,,,,,,,,,,,,,
23619,22300739,1610612756,Suns,PHX,Phoenix,240:00,52,88,0.591,14,29,0.483,11,16,0.688,5,32,37,37,10,7,12,22,129,14.0,,,,,,,,,,,,,,,,,,,,,,,
23620,22300740,1610612743,Nuggets,DEN,Denver,240:00,47,97,0.485,14,32,0.438,6,7,0.857,14,36,50,33,4,6,12,17,114,8.0,,,,,,,,,,,,,,,,,,,,,,,
